student_id,name,gender,address,city,state,zip
148,Susan Powell,F,534 East River Dr.,Haverford,PA,19041
210,Bob Dawson,M,120 South Jefferson,Newport,RI,02891
298,Howard Mansfield,M,290 Wynkoop Drive,Vienna,VA,22180
348,Susan Pugh,F,534 East Hampton Dr.,Hartford,CT,06107
349,Joe Adams,M,473 Emmerson Street,Newark,DE,19702
358,Janet Ladd,F,441 10th Street,Pennsburg,PA,18073
410,Bill Jones,M,120 South Harrison,Newport,CA,92660
473,Carol Dean,F,983 Park Avenue,Boston,MA,02169
548,Allen Thomas,M,238 West Ox Road,Chicago,IL,60624
558,Val Shipp,F,238 Westport Road,Chicago,IL,60556
649,John Anderson,M,473 Emmory Street,New York,NY,10008
654,Janet Thomas,F,441 6th Street,Erie,PA,16510
